id,branchId,status,shippedAt
21405,1,RECEIVED,2025-12-28
21406,2,RECEIVED,2025-12-28
21407,3,RECEIVED,2025-12-28
21408,4,RECEIVED,2025-12-28
21409,1,RECEIVED,2025-12-28
21410,2,RECEIVED,2025-12-28
21411,3,RECEIVED,2025-12-28
21412,4,RECEIVED,2025-12-28
21413,1,RECEIVED,2025-12-28
21414,2,RECEIVED,2025-12-28
21415,3,RECEIVED,2025-12-28
21416,4,RECEIVED,2025-12-28
21417,1,RECEIVED,2025-12-28
21418,2,RECEIVED,2025-12-28
21419,3,RECEIVED,2025-12-28
21420,4,RECEIVED,2025-12-28
21421,1,RECEIVED,2025-12-29
21422,2,RECEIVED,2025-12-29
21423,3,RECEIVED,2025-12-29
21424,4,RECEIVED,2025-12-29
21425,1,RECEIVED,2025-12-29
21426,2,RECEIVED,2025-12-29
21427,3,RECEIVED,2025-12-29
21428,4,RECEIVED,2025-12-29
21429,1,RECEIVED,2025-12-29
21430,2,RECEIVED,2025-12-29
21431,3,RECEIVED,2025-12-29
21432,4,RECEIVED,2025-12-29
21433,1,RECEIVED,2025-12-29
21434,2,RECEIVED,2025-12-29
21435,3,RECEIVED,2025-12-29
21436,4,RECEIVED,2025-12-29
21437,1,RECEIVED,2025-12-29
21438,2,RECEIVED,2025-12-29
21439,3,RECEIVED,2025-12-29
21440,4,RECEIVED,2025-12-29
21441,1,RECEIVED,2025-12-29
21442,2,RECEIVED,2025-12-29
21443,3,RECEIVED,2025-12-29
21444,4,RECEIVED,2025-12-29
21445,1,RECEIVED,2025-12-29
21446,2,RECEIVED,2025-12-29
21447,3,RECEIVED,2025-12-29
21448,4,RECEIVED,2025-12-29
21449,1,RECEIVED,2025-12-29
21450,2,RECEIVED,2025-12-29
21451,3,RECEIVED,2025-12-29
21452,4,RECEIVED,2025-12-29
21453,1,RECEIVED,2025-12-29
21454,2,RECEIVED,2025-12-29
21455,3,RECEIVED,2025-12-29
21456,4,RECEIVED,2025-12-29
21457,1,RECEIVED,2025-12-29
21458,2,RECEIVED,2025-12-29
21459,3,RECEIVED,2025-12-29
21460,4,RECEIVED,2025-12-29
21461,1,RECEIVED,2025-12-29
21462,2,RECEIVED,2025-12-29
21463,3,RECEIVED,2025-12-29
21464,4,RECEIVED,2025-12-29
21465,1,RECEIVED,2025-12-29
21466,2,RECEIVED,2025-12-29
21467,3,RECEIVED,2025-12-29
21468,4,RECEIVED,2025-12-29
21469,1,RECEIVED,2025-12-29
21470,2,RECEIVED,2025-12-29
21471,3,RECEIVED,2025-12-29
21472,4,RECEIVED,2025-12-29
21473,1,RECEIVED,2025-12-29
21474,2,RECEIVED,2025-12-29
21475,3,RECEIVED,2025-12-29
21476,4,RECEIVED,2025-12-29
21477,1,RECEIVED,2025-12-29
21478,2,RECEIVED,2025-12-29
21479,3,RECEIVED,2025-12-29
21480,4,RECEIVED,2025-12-29
21481,1,RECEIVED,2025-12-29
21482,2,RECEIVED,2025-12-29
21483,3,RECEIVED,2025-12-29
21484,4,RECEIVED,2025-12-29
21485,1,RECEIVED,2025-12-29
21486,2,RECEIVED,2025-12-29
21487,3,RECEIVED,2025-12-29
21488,4,RECEIVED,2025-12-29
21489,1,RECEIVED,2025-12-29
21490,2,RECEIVED,2025-12-29
21491,3,RECEIVED,2025-12-29
21492,4,RECEIVED,2025-12-29
21493,1,RECEIVED,2025-12-29
21494,2,RECEIVED,2025-12-29
21495,3,RECEIVED,2025-12-29
21496,4,RECEIVED,2025-12-29
21497,1,RECEIVED,2025-12-29
21498,2,RECEIVED,2025-12-29
21499,3,RECEIVED,2025-12-29
21500,4,RECEIVED,2025-12-29
21501,1,RECEIVED,2025-12-29
21502,2,RECEIVED,2025-12-29
21503,3,RECEIVED,2025-12-29
21504,4,RECEIVED,2025-12-29
21505,1,RECEIVED,2025-12-29
21506,2,RECEIVED,2025-12-29
21507,3,RECEIVED,2025-12-29
21508,4,RECEIVED,2025-12-29
21509,1,RECEIVED,2025-12-29
21510,2,RECEIVED,2025-12-29
21511,3,RECEIVED,2025-12-29
21512,4,RECEIVED,2025-12-29
21513,1,RECEIVED,2025-12-29
21514,2,RECEIVED,2025-12-29
21515,3,RECEIVED,2025-12-29
21516,4,RECEIVED,2025-12-29
21517,1,RECEIVED,2025-12-29
21518,2,RECEIVED,2025-12-29
21519,3,RECEIVED,2025-12-29
21520,4,RECEIVED,2025-12-29
21521,1,RECEIVED,2025-12-29
21522,2,RECEIVED,2025-12-29
21523,3,RECEIVED,2025-12-29
21524,4,RECEIVED,2025-12-29
21525,1,RECEIVED,2025-12-29
21526,2,RECEIVED,2025-12-29
21527,3,RECEIVED,2025-12-29
21528,4,RECEIVED,2025-12-29
21529,1,RECEIVED,2025-12-29
21530,2,RECEIVED,2025-12-29
21531,3,RECEIVED,2025-12-29
21532,4,RECEIVED,2025-12-29
21533,1,RECEIVED,2025-12-29
21534,2,RECEIVED,2025-12-29
21535,3,RECEIVED,2025-12-29
21536,4,RECEIVED,2025-12-29
21537,1,RECEIVED,2025-12-29
21538,2,RECEIVED,2025-12-29
21539,3,RECEIVED,2025-12-29
21540,4,RECEIVED,2025-12-29
21541,1,RECEIVED,2025-12-29
21542,2,RECEIVED,2025-12-29
21543,3,RECEIVED,2025-12-29
21544,4,RECEIVED,2025-12-29
21545,1,RECEIVED,2025-12-29
21546,2,RECEIVED,2025-12-29
21547,3,RECEIVED,2025-12-29
21548,4,RECEIVED,2025-12-29
21549,1,RECEIVED,2025-12-29
21550,2,RECEIVED,2025-12-29
21551,3,RECEIVED,2025-12-29
21552,4,RECEIVED,2025-12-29
21553,1,RECEIVED,2025-12-29
21554,2,RECEIVED,2025-12-29
21555,3,RECEIVED,2025-12-29
21556,4,RECEIVED,2025-12-29
21557,1,RECEIVED,2025-12-29
21558,2,RECEIVED,2025-12-29
21559,3,RECEIVED,2025-12-29
21560,4,RECEIVED,2025-12-29
21561,1,RECEIVED,2025-12-30
21562,2,RECEIVED,2025-12-30
21563,3,RECEIVED,2025-12-30
21564,4,RECEIVED,2025-12-30
21565,1,RECEIVED,2025-12-30
21566,2,RECEIVED,2025-12-30
21567,3,RECEIVED,2025-12-30
21568,4,RECEIVED,2025-12-30
21569,1,RECEIVED,2025-12-30
21570,2,RECEIVED,2025-12-30
21571,3,RECEIVED,2025-12-30
21572,4,RECEIVED,2025-12-30
21573,1,RECEIVED,2025-12-30
21574,2,RECEIVED,2025-12-30
21575,3,RECEIVED,2025-12-30
21576,4,RECEIVED,2025-12-30
21577,1,RECEIVED,2025-12-30
21578,2,RECEIVED,2025-12-30
21579,3,RECEIVED,2025-12-30
21580,4,RECEIVED,2025-12-30
21581,1,RECEIVED,2025-12-30
21582,2,RECEIVED,2025-12-30
21583,3,RECEIVED,2025-12-30
21584,4,RECEIVED,2025-12-30
21585,1,RECEIVED,2025-12-30
21586,2,RECEIVED,2025-12-30
21587,3,RECEIVED,2025-12-30
21588,4,RECEIVED,2025-12-30
21589,1,RECEIVED,2025-12-30
21590,2,RECEIVED,2025-12-30
21591,3,RECEIVED,2025-12-30
21592,4,RECEIVED,2025-12-30
21593,1,RECEIVED,2025-12-30
21594,2,RECEIVED,2025-12-30
21595,3,RECEIVED,2025-12-30
21596,4,RECEIVED,2025-12-30
21597,1,RECEIVED,2025-12-30
21598,2,RECEIVED,2025-12-30
21599,3,RECEIVED,2025-12-30
21600,4,RECEIVED,2025-12-30
21601,1,RECEIVED,2025-12-30
21602,2,RECEIVED,2025-12-30
21603,3,RECEIVED,2025-12-30
21604,4,RECEIVED,2025-12-30
21605,1,RECEIVED,2025-12-30
21606,2,RECEIVED,2025-12-30
21607,3,RECEIVED,2025-12-30
21608,4,RECEIVED,2025-12-30
21609,1,RECEIVED,2025-12-30
21610,2,RECEIVED,2025-12-30
21611,3,RECEIVED,2025-12-30
21612,4,RECEIVED,2025-12-30
21613,1,RECEIVED,2025-12-30
21614,2,RECEIVED,2025-12-30
21615,3,RECEIVED,2025-12-30
21616,4,RECEIVED,2025-12-30
21617,1,RECEIVED,2025-12-30
21618,2,RECEIVED,2025-12-30
21619,3,RECEIVED,2025-12-30
21620,4,RECEIVED,2025-12-30
21621,1,RECEIVED,2025-12-30
21622,2,RECEIVED,2025-12-30
21623,3,RECEIVED,2025-12-30
21624,4,RECEIVED,2025-12-30
21625,1,RECEIVED,2025-12-30
21626,2,RECEIVED,2025-12-30
21627,3,RECEIVED,2025-12-30
21628,4,RECEIVED,2025-12-30
21629,1,RECEIVED,2025-12-30
21630,2,RECEIVED,2025-12-30
21631,3,RECEIVED,2025-12-30
21632,4,RECEIVED,2025-12-30
21633,1,RECEIVED,2025-12-30
21634,2,RECEIVED,2025-12-30
21635,3,RECEIVED,2025-12-30
21636,4,RECEIVED,2025-12-30
21637,1,RECEIVED,2025-12-30
21638,2,RECEIVED,2025-12-30
21639,3,RECEIVED,2025-12-30
21640,4,RECEIVED,2025-12-30
21641,1,RECEIVED,2025-12-30
21642,2,RECEIVED,2025-12-30
21643,3,RECEIVED,2025-12-30
21644,4,RECEIVED,2025-12-30
21645,1,RECEIVED,2025-12-30
21646,2,RECEIVED,2025-12-30
21647,3,RECEIVED,2025-12-30
21648,4,RECEIVED,2025-12-30
21649,1,RECEIVED,2025-12-30
21650,2,RECEIVED,2025-12-30
21651,3,RECEIVED,2025-12-30
21652,4,RECEIVED,2025-12-30
21653,1,RECEIVED,2025-12-30
21654,2,RECEIVED,2025-12-30
21655,3,RECEIVED,2025-12-30
21656,4,RECEIVED,2025-12-30
21657,1,RECEIVED,2025-12-30
21658,2,RECEIVED,2025-12-30
21659,3,RECEIVED,2025-12-30
21660,4,RECEIVED,2025-12-30
21661,1,RECEIVED,2025-12-30
21662,2,RECEIVED,2025-12-30
21663,3,RECEIVED,2025-12-30
21664,4,RECEIVED,2025-12-30
21665,1,RECEIVED,2025-12-30
21666,2,RECEIVED,2025-12-30
21667,3,RECEIVED,2025-12-30
21668,4,RECEIVED,2025-12-30
21669,1,RECEIVED,2025-12-30
21670,2,RECEIVED,2025-12-30
21671,3,RECEIVED,2025-12-30
21672,4,RECEIVED,2025-12-30
21673,1,RECEIVED,2025-12-30
21674,2,RECEIVED,2025-12-30
21675,3,RECEIVED,2025-12-30
21676,4,RECEIVED,2025-12-30
21677,1,RECEIVED,2025-12-30
21678,2,RECEIVED,2025-12-30
21679,3,RECEIVED,2025-12-30
21680,4,RECEIVED,2025-12-30
21681,1,RECEIVED,2025-12-30
21682,2,RECEIVED,2025-12-30
21683,3,RECEIVED,2025-12-30
21684,4,RECEIVED,2025-12-30
21685,1,RECEIVED,2025-12-30
21686,2,RECEIVED,2025-12-30
21687,3,RECEIVED,2025-12-30
21688,4,RECEIVED,2025-12-30
21689,1,RECEIVED,2025-12-30
21690,2,RECEIVED,2025-12-30
21691,3,RECEIVED,2025-12-30
21692,4,RECEIVED,2025-12-30
21693,1,RECEIVED,2025-12-30
21694,2,RECEIVED,2025-12-30
21695,3,RECEIVED,2025-12-30
21696,4,RECEIVED,2025-12-30
21697,1,RECEIVED,2025-12-30
21698,2,RECEIVED,2025-12-30
21699,3,RECEIVED,2025-12-30
21700,4,RECEIVED,2025-12-30
21701,1,RECEIVED,2025-12-31
21702,2,RECEIVED,2025-12-31
21703,3,RECEIVED,2025-12-31
21704,4,RECEIVED,2025-12-31
21705,1,RECEIVED,2025-12-31
21706,2,RECEIVED,2025-12-31
21707,3,RECEIVED,2025-12-31
21708,4,RECEIVED,2025-12-31
21709,1,RECEIVED,2025-12-31
21710,2,RECEIVED,2025-12-31
21711,3,RECEIVED,2025-12-31
21712,4,RECEIVED,2025-12-31
21713,1,RECEIVED,2025-12-31
21714,2,RECEIVED,2025-12-31
21715,3,RECEIVED,2025-12-31
21716,4,RECEIVED,2025-12-31
21717,1,RECEIVED,2025-12-31
21718,2,RECEIVED,2025-12-31
21719,3,RECEIVED,2025-12-31
21720,4,RECEIVED,2025-12-31
21721,1,RECEIVED,2025-12-31
21722,2,RECEIVED,2025-12-31
21723,3,RECEIVED,2025-12-31
21724,4,RECEIVED,2025-12-31
21725,1,RECEIVED,2025-12-31
21726,2,RECEIVED,2025-12-31
21727,3,RECEIVED,2025-12-31
21728,4,RECEIVED,2025-12-31
21729,1,RECEIVED,2025-12-31
21730,2,RECEIVED,2025-12-31
21731,3,RECEIVED,2025-12-31
21732,4,RECEIVED,2025-12-31
21733,1,RECEIVED,2025-12-31
21734,2,RECEIVED,2025-12-31
21735,3,RECEIVED,2025-12-31
21736,4,RECEIVED,2025-12-31
21737,1,RECEIVED,2025-12-31
21738,2,RECEIVED,2025-12-31
21739,3,RECEIVED,2025-12-31
21740,4,RECEIVED,2025-12-31
21741,1,RECEIVED,2025-12-31
21742,2,RECEIVED,2025-12-31
21743,3,RECEIVED,2025-12-31
21744,4,RECEIVED,2025-12-31
21745,1,RECEIVED,2025-12-31
21746,2,RECEIVED,2025-12-31
21747,3,RECEIVED,2025-12-31
21748,4,RECEIVED,2025-12-31
21749,1,RECEIVED,2025-12-31
21750,2,RECEIVED,2025-12-31
21751,3,RECEIVED,2025-12-31
21752,4,RECEIVED,2025-12-31
21753,1,RECEIVED,2025-12-31
21754,2,RECEIVED,2025-12-31
21755,3,RECEIVED,2025-12-31
21756,4,RECEIVED,2025-12-31
21757,1,RECEIVED,2025-12-31
21758,2,RECEIVED,2025-12-31
21759,3,RECEIVED,2025-12-31
21760,4,RECEIVED,2025-12-31
21761,1,RECEIVED,2025-12-31
21762,2,RECEIVED,2025-12-31
21763,3,RECEIVED,2025-12-31
21764,4,RECEIVED,2025-12-31
21765,1,RECEIVED,2025-12-31
21766,2,RECEIVED,2025-12-31
21767,3,RECEIVED,2025-12-31
21768,4,RECEIVED,2025-12-31
21769,1,RECEIVED,2025-12-31
21770,2,RECEIVED,2025-12-31
21771,3,RECEIVED,2025-12-31
21772,4,RECEIVED,2025-12-31
21773,1,RECEIVED,2025-12-31
21774,2,RECEIVED,2025-12-31
21775,3,RECEIVED,2025-12-31
21776,4,RECEIVED,2025-12-31
21777,1,RECEIVED,2025-12-31
21778,2,RECEIVED,2025-12-31
21779,3,RECEIVED,2025-12-31
21780,4,RECEIVED,2025-12-31
21781,1,RECEIVED,2025-12-31
21782,2,RECEIVED,2025-12-31
21783,3,RECEIVED,2025-12-31
21784,4,RECEIVED,2025-12-31
21785,1,RECEIVED,2025-12-31
21786,2,RECEIVED,2025-12-31
21787,3,RECEIVED,2025-12-31
21788,4,RECEIVED,2025-12-31
21789,1,RECEIVED,2025-12-31
21790,2,RECEIVED,2025-12-31
21791,3,RECEIVED,2025-12-31
21792,4,RECEIVED,2025-12-31
21793,1,RECEIVED,2025-12-31
21794,2,RECEIVED,2025-12-31
21795,3,RECEIVED,2025-12-31
21796,4,RECEIVED,2025-12-31
21797,1,RECEIVED,2025-12-31
21798,2,RECEIVED,2025-12-31
21799,3,RECEIVED,2025-12-31
21800,4,RECEIVED,2025-12-31
21801,1,RECEIVED,2025-12-31
21802,2,RECEIVED,2025-12-31
21803,3,RECEIVED,2025-12-31
21804,4,RECEIVED,2025-12-31
21805,1,RECEIVED,2025-12-31
21806,2,RECEIVED,2025-12-31
21807,3,RECEIVED,2025-12-31
21808,4,RECEIVED,2025-12-31
21809,1,RECEIVED,2025-12-31
21810,2,RECEIVED,2025-12-31
21811,3,RECEIVED,2025-12-31
21812,4,RECEIVED,2025-12-31
21813,1,RECEIVED,2025-12-31
21814,2,RECEIVED,2025-12-31
21815,3,RECEIVED,2025-12-31
21816,4,RECEIVED,2025-12-31
21817,1,RECEIVED,2025-12-31
21818,2,RECEIVED,2025-12-31
21819,3,RECEIVED,2025-12-31
21820,4,RECEIVED,2025-12-31
21821,1,RECEIVED,2025-12-31
21822,2,RECEIVED,2025-12-31
21823,3,RECEIVED,2025-12-31
21824,4,RECEIVED,2025-12-31
21825,1,RECEIVED,2025-12-31
21826,2,RECEIVED,2025-12-31
21827,3,RECEIVED,2025-12-31
21828,4,RECEIVED,2025-12-31
21829,1,RECEIVED,2025-12-31
21830,2,RECEIVED,2025-12-31
21831,3,RECEIVED,2025-12-31
21832,4,RECEIVED,2025-12-31
21833,1,RECEIVED,2025-12-31
21834,2,RECEIVED,2025-12-31
21835,3,RECEIVED,2025-12-31
21836,4,RECEIVED,2025-12-31
21837,1,RECEIVED,2025-12-31
21838,2,RECEIVED,2025-12-31
21839,3,RECEIVED,2025-12-31
21840,4,RECEIVED,2025-12-31
21841,1,RECEIVED,2026-01-01
21842,2,RECEIVED,2026-01-01
21843,3,RECEIVED,2026-01-01
21844,4,RECEIVED,2026-01-01
21845,1,RECEIVED,2026-01-01
21846,2,RECEIVED,2026-01-01
21847,3,RECEIVED,2026-01-01
21848,4,RECEIVED,2026-01-01
21849,1,RECEIVED,2026-01-01
21850,2,RECEIVED,2026-01-01
21851,3,RECEIVED,2026-01-01
21852,4,RECEIVED,2026-01-01
21853,1,RECEIVED,2026-01-01
21854,2,RECEIVED,2026-01-01
21855,3,RECEIVED,2026-01-01
21856,4,RECEIVED,2026-01-01
21857,1,RECEIVED,2026-01-01
21858,2,RECEIVED,2026-01-01
21859,3,RECEIVED,2026-01-01
21860,4,RECEIVED,2026-01-01
21861,1,RECEIVED,2026-01-01
21862,2,RECEIVED,2026-01-01
21863,3,RECEIVED,2026-01-01
21864,4,RECEIVED,2026-01-01
21865,1,RECEIVED,2026-01-01
21866,2,RECEIVED,2026-01-01
21867,3,RECEIVED,2026-01-01
21868,4,RECEIVED,2026-01-01
21869,1,RECEIVED,2026-01-01
21870,2,RECEIVED,2026-01-01
21871,3,RECEIVED,2026-01-01
21872,4,RECEIVED,2026-01-01
21873,1,RECEIVED,2026-01-01
21874,2,RECEIVED,2026-01-01
21875,3,RECEIVED,2026-01-01
21876,4,RECEIVED,2026-01-01
21877,1,RECEIVED,2026-01-01
21878,2,RECEIVED,2026-01-01
21879,3,RECEIVED,2026-01-01
21880,4,RECEIVED,2026-01-01
21881,1,RECEIVED,2026-01-01
21882,2,RECEIVED,2026-01-01
21883,3,RECEIVED,2026-01-01
21884,4,RECEIVED,2026-01-01
21885,1,RECEIVED,2026-01-01
21886,2,RECEIVED,2026-01-01
21887,3,RECEIVED,2026-01-01
21888,4,RECEIVED,2026-01-01
21889,1,RECEIVED,2026-01-01
21890,2,RECEIVED,2026-01-01
21891,3,RECEIVED,2026-01-01
21892,4,RECEIVED,2026-01-01
21893,1,RECEIVED,2026-01-01
21894,2,RECEIVED,2026-01-01
21895,3,RECEIVED,2026-01-01
21896,4,RECEIVED,2026-01-01
21897,1,RECEIVED,2026-01-01
21898,2,RECEIVED,2026-01-01
21899,3,RECEIVED,2026-01-01
21900,4,RECEIVED,2026-01-01
21901,1,RECEIVED,2026-01-01
21902,2,RECEIVED,2026-01-01
21903,3,RECEIVED,2026-01-01
21904,4,RECEIVED,2026-01-01
21905,1,RECEIVED,2026-01-01
21906,2,RECEIVED,2026-01-01
21907,3,RECEIVED,2026-01-01
21908,4,RECEIVED,2026-01-01
21909,1,RECEIVED,2026-01-01
21910,2,RECEIVED,2026-01-01
21911,3,RECEIVED,2026-01-01
21912,4,RECEIVED,2026-01-01
21913,1,RECEIVED,2026-01-01
21914,2,RECEIVED,2026-01-01
21915,3,RECEIVED,2026-01-01
21916,4,RECEIVED,2026-01-01
21917,1,RECEIVED,2026-01-01
21918,2,RECEIVED,2026-01-01
21919,3,RECEIVED,2026-01-01
21920,4,RECEIVED,2026-01-01
21921,1,RECEIVED,2026-01-01
21922,2,RECEIVED,2026-01-01
21923,3,RECEIVED,2026-01-01
21924,4,RECEIVED,2026-01-01
21925,1,RECEIVED,2026-01-01
21926,2,RECEIVED,2026-01-01
21927,3,RECEIVED,2026-01-01
21928,4,RECEIVED,2026-01-01
21929,1,RECEIVED,2026-01-01
21930,2,RECEIVED,2026-01-01
21931,3,RECEIVED,2026-01-01
21932,4,RECEIVED,2026-01-01
21933,1,RECEIVED,2026-01-01
21934,2,RECEIVED,2026-01-01
21935,3,RECEIVED,2026-01-01
21936,4,RECEIVED,2026-01-01
21937,1,RECEIVED,2026-01-01
21938,2,RECEIVED,2026-01-01
21939,3,RECEIVED,2026-01-01
21940,4,RECEIVED,2026-01-01
21941,1,RECEIVED,2026-01-01
21942,2,RECEIVED,2026-01-01
21943,3,RECEIVED,2026-01-01
21944,4,RECEIVED,2026-01-01
21945,1,RECEIVED,2026-01-01
21946,2,RECEIVED,2026-01-01
21947,3,RECEIVED,2026-01-01
21948,4,RECEIVED,2026-01-01
21949,1,RECEIVED,2026-01-01
21950,2,RECEIVED,2026-01-01
21951,3,RECEIVED,2026-01-01
21952,4,RECEIVED,2026-01-01
21953,1,RECEIVED,2026-01-01
21954,2,RECEIVED,2026-01-01
21955,3,RECEIVED,2026-01-01
21956,4,RECEIVED,2026-01-01
21957,1,RECEIVED,2026-01-01
21958,2,RECEIVED,2026-01-01
21959,3,RECEIVED,2026-01-01
21960,4,RECEIVED,2026-01-01
21961,1,RECEIVED,2026-01-01
21962,2,RECEIVED,2026-01-01
21963,3,RECEIVED,2026-01-01
21964,4,RECEIVED,2026-01-01
21965,1,RECEIVED,2026-01-01
21966,2,RECEIVED,2026-01-01
21967,3,RECEIVED,2026-01-01
21968,4,RECEIVED,2026-01-01
21969,1,RECEIVED,2026-01-01
21970,2,RECEIVED,2026-01-01
21971,3,RECEIVED,2026-01-01
21972,4,RECEIVED,2026-01-01
21973,1,RECEIVED,2026-01-01
21974,2,RECEIVED,2026-01-01
21975,3,RECEIVED,2026-01-01
21976,4,RECEIVED,2026-01-01
21977,1,RECEIVED,2026-01-01
21978,2,RECEIVED,2026-01-01
21979,3,RECEIVED,2026-01-01
21980,4,RECEIVED,2026-01-01
21981,1,RECEIVED,2026-01-02
21982,2,RECEIVED,2026-01-02
21983,3,RECEIVED,2026-01-02
21984,4,RECEIVED,2026-01-02
21985,1,RECEIVED,2026-01-02
21986,2,RECEIVED,2026-01-02
21987,3,RECEIVED,2026-01-02
21988,4,RECEIVED,2026-01-02
21989,1,RECEIVED,2026-01-02
21990,2,RECEIVED,2026-01-02
21991,3,RECEIVED,2026-01-02
21992,4,RECEIVED,2026-01-02
21993,1,RECEIVED,2026-01-02
21994,2,RECEIVED,2026-01-02
21995,3,RECEIVED,2026-01-02
21996,4,RECEIVED,2026-01-02
21997,1,RECEIVED,2026-01-02
21998,2,RECEIVED,2026-01-02
21999,3,RECEIVED,2026-01-02
22000,4,RECEIVED,2026-01-02
22001,1,RECEIVED,2026-01-02
22002,2,RECEIVED,2026-01-02
22003,3,RECEIVED,2026-01-02
22004,4,RECEIVED,2026-01-02
22005,1,RECEIVED,2026-01-02
22006,2,RECEIVED,2026-01-02
22007,3,RECEIVED,2026-01-02
22008,4,RECEIVED,2026-01-02
22009,1,RECEIVED,2026-01-02
22010,2,RECEIVED,2026-01-02
22011,3,RECEIVED,2026-01-02
22012,4,RECEIVED,2026-01-02
22013,1,RECEIVED,2026-01-02
22014,2,RECEIVED,2026-01-02
22015,3,RECEIVED,2026-01-02
22016,4,RECEIVED,2026-01-02
22017,1,RECEIVED,2026-01-02
22018,2,RECEIVED,2026-01-02
22019,3,RECEIVED,2026-01-02
22020,4,RECEIVED,2026-01-02
22021,1,RECEIVED,2026-01-02
22022,2,RECEIVED,2026-01-02
22023,3,RECEIVED,2026-01-02
22024,4,RECEIVED,2026-01-02
22025,1,RECEIVED,2026-01-02
22026,2,RECEIVED,2026-01-02
22027,3,RECEIVED,2026-01-02
22028,4,RECEIVED,2026-01-02
22029,1,RECEIVED,2026-01-02
22030,2,RECEIVED,2026-01-02
22031,3,RECEIVED,2026-01-02
22032,4,RECEIVED,2026-01-02
22033,1,RECEIVED,2026-01-02
22034,2,RECEIVED,2026-01-02
22035,3,RECEIVED,2026-01-02
22036,4,RECEIVED,2026-01-02
22037,1,RECEIVED,2026-01-02
22038,2,RECEIVED,2026-01-02
22039,3,RECEIVED,2026-01-02
22040,4,RECEIVED,2026-01-02
22041,1,RECEIVED,2026-01-02
22042,2,RECEIVED,2026-01-02
22043,3,RECEIVED,2026-01-02
22044,4,RECEIVED,2026-01-02
22045,1,RECEIVED,2026-01-02
22046,2,RECEIVED,2026-01-02
22047,3,RECEIVED,2026-01-02
22048,4,RECEIVED,2026-01-02
22049,1,RECEIVED,2026-01-02
22050,2,RECEIVED,2026-01-02
22051,3,RECEIVED,2026-01-02
22052,4,RECEIVED,2026-01-02
22053,1,RECEIVED,2026-01-02
22054,2,RECEIVED,2026-01-02
22055,3,RECEIVED,2026-01-02
22056,4,RECEIVED,2026-01-02
22057,1,RECEIVED,2026-01-02
22058,2,RECEIVED,2026-01-02
22059,3,RECEIVED,2026-01-02
22060,4,RECEIVED,2026-01-02
22061,1,RECEIVED,2026-01-02
22062,2,RECEIVED,2026-01-02
22063,3,RECEIVED,2026-01-02
22064,4,RECEIVED,2026-01-02
22065,1,RECEIVED,2026-01-02
22066,2,RECEIVED,2026-01-02
22067,3,RECEIVED,2026-01-02
22068,4,RECEIVED,2026-01-02
22069,1,RECEIVED,2026-01-02
22070,2,RECEIVED,2026-01-02
22071,3,RECEIVED,2026-01-02
22072,4,RECEIVED,2026-01-02
22073,1,RECEIVED,2026-01-02
22074,2,RECEIVED,2026-01-02
22075,3,RECEIVED,2026-01-02
22076,4,RECEIVED,2026-01-02
22077,1,RECEIVED,2026-01-02
22078,2,RECEIVED,2026-01-02
22079,3,RECEIVED,2026-01-02
22080,4,RECEIVED,2026-01-02
22081,1,RECEIVED,2026-01-02
22082,2,RECEIVED,2026-01-02
22083,3,RECEIVED,2026-01-02
22084,4,RECEIVED,2026-01-02
22085,1,RECEIVED,2026-01-02
22086,2,RECEIVED,2026-01-02
22087,3,RECEIVED,2026-01-02
22088,4,RECEIVED,2026-01-02
22089,1,RECEIVED,2026-01-02
22090,2,RECEIVED,2026-01-02
22091,3,RECEIVED,2026-01-02
22092,4,RECEIVED,2026-01-02
22093,1,RECEIVED,2026-01-02
22094,2,RECEIVED,2026-01-02
22095,3,RECEIVED,2026-01-02
22096,4,RECEIVED,2026-01-02
22097,1,RECEIVED,2026-01-02
22098,2,RECEIVED,2026-01-02
22099,3,RECEIVED,2026-01-02
22100,4,RECEIVED,2026-01-02
22101,1,RECEIVED,2026-01-02
22102,2,RECEIVED,2026-01-02
22103,3,RECEIVED,2026-01-02
22104,4,RECEIVED,2026-01-02
22105,1,RECEIVED,2026-01-02
22106,2,RECEIVED,2026-01-02
22107,3,RECEIVED,2026-01-02
22108,4,RECEIVED,2026-01-02
22109,1,RECEIVED,2026-01-02
22110,2,RECEIVED,2026-01-02
22111,3,RECEIVED,2026-01-02
22112,4,RECEIVED,2026-01-02
22113,1,RECEIVED,2026-01-02
22114,2,RECEIVED,2026-01-02
22115,3,RECEIVED,2026-01-02
22116,4,RECEIVED,2026-01-02
22117,1,RECEIVED,2026-01-02
22118,2,RECEIVED,2026-01-02
22119,3,RECEIVED,2026-01-02
22120,4,RECEIVED,2026-01-02
22121,1,RECEIVED,2026-01-03
22122,2,RECEIVED,2026-01-03
22123,3,RECEIVED,2026-01-03
22124,4,RECEIVED,2026-01-03
22125,1,RECEIVED,2026-01-03
22126,2,RECEIVED,2026-01-03
22127,3,RECEIVED,2026-01-03
22128,4,RECEIVED,2026-01-03
22129,1,RECEIVED,2026-01-03
22130,2,RECEIVED,2026-01-03
22131,3,RECEIVED,2026-01-03
22132,4,RECEIVED,2026-01-03
22133,1,RECEIVED,2026-01-03
22134,2,RECEIVED,2026-01-03
22135,3,RECEIVED,2026-01-03
22136,4,RECEIVED,2026-01-03
22137,1,RECEIVED,2026-01-03
22138,2,RECEIVED,2026-01-03
22139,3,RECEIVED,2026-01-03
22140,4,RECEIVED,2026-01-03
