id,distributionOrderId,batchId,quantity
54444,27755,34694,21
54445,27756,34694,8
54446,27756,34695,25
54447,27757,34696,29
54448,27757,34697,3
54449,27758,34697,20
54450,27758,34698,13
54451,27759,34698,15
54452,27759,34699,2
54453,27760,34699,24
54454,27760,34700,22
54455,27761,34701,35
54456,27761,34702,14
54457,27762,34702,21
54458,27762,34703,24
54459,27763,34703,9
54460,27763,34704,10
54461,27764,34704,28
54462,27764,34705,32
54463,27765,34706,36
54464,27765,34707,4
54465,27766,34707,23
54466,27766,34708,28
54467,27766,34709,6
54468,27767,34709,22
54469,27768,34709,5
54470,27768,34710,36
54471,27769,34711,35
54472,27769,34712,27
54473,27770,34712,14
54474,27770,34713,22
54475,27771,34713,16
54476,27771,34714,15
54477,27772,34714,14
54478,27772,34715,37
54479,27773,34716,37
54480,27773,34717,7
54481,27774,34717,27
54482,27774,34718,27
54483,27775,34718,7
54484,27775,34719,30
54485,27776,34719,3
54486,27776,34720,44
54487,27777,34721,27
54488,27777,34722,14
54489,27778,34722,19
54490,27778,34723,32
54491,27779,34723,3
54492,27779,34724,20
54493,27780,34724,12
54494,27780,34725,31
54495,27781,34726,32
54496,27781,34727,14
54497,27782,34727,23
54498,27782,34728,33
54499,27782,34729,3
54500,27783,34729,28
54501,27783,34730,2
54502,27784,34730,38
54503,27785,34731,24
54504,27785,34732,15
54505,27786,34732,14
54506,27786,34733,15
54507,27787,34733,13
54508,27787,34734,2
54509,27788,34734,27
54510,27788,34735,26
54511,27789,34736,32
54512,27790,34736,5
54513,27790,34737,32
54514,27790,34738,7
54515,27791,34738,23
54516,27791,34739,8
54517,27792,34739,28
54518,27792,34740,26
54519,27793,34741,47
54520,27793,34742,17
54521,27794,34742,23
54522,27795,34742,3
54523,27795,34743,38
54524,27795,34744,19
54525,27796,34744,19
54526,27796,34745,42
54527,27797,34746,33
54528,27797,34747,5
54529,27798,34747,29
54530,27799,34747,2
54531,27799,34748,33
54532,27799,34749,9
54533,27800,34749,18
54534,27800,34750,33
54535,27801,34751,38
54536,27801,34752,45
54537,27801,34753,23
54538,27802,34753,17
54539,27802,34754,20
54540,27803,34754,22
54541,27803,34755,15
54542,27804,34755,33
54543,27805,34756,30
54544,27805,34757,17
54545,27806,34757,15
54546,27806,34758,23
54547,27807,34758,10
54548,27807,34759,11
54549,27808,34759,20
54550,27808,34760,24
54551,27809,34761,40
54552,27809,34762,18
54553,27810,34762,23
54554,27810,34763,33
54555,27811,34763,6
54556,27811,34764,35
54557,27811,34765,6
54558,27812,34765,34
54559,27813,34766,38
54560,27813,34767,31
54561,27813,34768,4
54562,27814,34768,26
54563,27814,34769,22
54564,27815,34769,15
54565,27815,34770,11
54566,27816,34770,22
54567,27817,34771,19
54568,27818,34771,24
54569,27818,34772,43
54570,27818,34773,9
54571,27819,34773,37
54572,27819,34774,16
54573,27820,34774,37
54574,27820,34775,43
54575,27821,34776,30
54576,27821,34777,26
54577,27821,34778,5
54578,27822,34778,24
54579,27822,34779,10
54580,27823,34779,18
54581,27823,34780,9
54582,27824,34780,20
54583,27825,34781,34
54584,27825,34782,33
54585,27825,34783,7
54586,27826,34783,17
54587,27826,34784,15
54588,27827,34784,15
54589,27827,34785,8
54590,27828,34785,17
54591,27829,34786,36
54592,27829,34787,31
54593,27830,34787,4
54594,27830,34788,35
54595,27830,34789,13
54596,27831,34789,29
54597,27831,34790,6
54598,27832,34790,25
54599,27833,34791,32
54600,27833,34792,36
54601,27833,34793,6
54602,27834,34793,34
54603,27834,34794,11
54604,27835,34794,31
54605,27835,34795,7
54606,27836,34795,29
54607,27837,34796,30
54608,27837,34797,19
54609,27838,34797,16
54610,27838,34798,34
54611,27839,34798,1
54612,27839,34799,23
54613,27840,34799,10
54614,27840,34800,28
54615,27841,34801,44
54616,27841,34802,40
54617,27841,34803,1
54618,27842,34803,34
54619,27843,34804,21
54620,27844,34804,19
54621,27844,34805,36
54622,27845,34806,37
54623,27845,34807,31
54624,27845,34808,10
54625,27846,34808,24
54626,27846,34809,16
54627,27847,34809,27
54628,27847,34810,4
54629,27848,34810,28
54630,27849,34811,42
54631,27849,34812,7
54632,27850,34812,31
54633,27851,34813,34
54634,27851,34814,26
54635,27852,34814,11
54636,27852,34815,31
54637,27853,34816,35
54638,27853,34817,26
54639,27854,34817,5
54640,27854,34818,19
54641,27855,34818,11
54642,27855,34819,17
54643,27856,34819,13
54644,27856,34820,31
54645,27857,34821,36
54646,27857,34822,34
54647,27858,34822,6
54648,27858,34823,32
54649,27858,34824,6
54650,27859,34824,19
54651,27860,34824,6
54652,27860,34825,35
54653,27861,34826,27
54654,27861,34827,5
54655,27862,34827,20
54656,27862,34828,10
54657,27863,34828,19
54658,27863,34829,8
54659,27864,34829,20
54660,27864,34830,23
54661,27865,34831,30
54662,27865,34832,14
54663,27866,34832,13
54664,27866,34833,2
54665,27867,34833,23
54666,27867,34834,17
54667,27868,34834,11
54668,27868,34835,22
54669,27869,34836,27
54670,27869,34837,14
54671,27870,34837,18
54672,27870,34838,5
54673,27871,34838,24
54674,27871,34839,13
54675,27872,34839,20
54676,27872,34840,30
54677,27873,34841,29
54678,27873,34842,9
54679,27874,34842,17
54680,27874,34843,23
54681,27875,34843,5
54682,27875,34844,23
54683,27875,34845,10
54684,27876,34845,17
54685,27877,34846,23
54686,27877,34847,5
54687,27878,34847,20
54688,27879,34847,1
54689,27879,34848,25
54690,27879,34849,7
54691,27880,34849,22
54692,27880,34850,22
54693,27881,34851,24
54694,27881,34852,27
54695,27881,34853,15
54696,27882,34853,18
54697,27882,34854,16
54698,27883,34854,11
54699,27883,34855,9
54700,27884,34855,22
54701,27885,34856,30
54702,27885,34857,20
54703,27886,34857,8
54704,27886,34858,18
54705,27887,34858,9
54706,27887,34859,21
54707,27888,34859,8
54708,27888,34860,26
54709,27889,34861,26
54710,27889,34862,8
54711,27890,34862,14
54712,27890,34863,8
54713,27891,34863,21
54714,27891,34864,24
54715,27892,34864,3
54716,27892,34865,24
54717,27893,34866,23
54718,27893,34867,6
54719,27894,34867,15
54720,27894,34868,22
54721,27895,34868,2
54722,27895,34869,26
54723,27895,34870,2
54724,27896,34870,24
54725,27897,34871,31
54726,27897,34872,22
54727,27898,34872,13
54728,27898,34873,17
54729,27899,34873,12
54730,27899,34874,25
54731,27900,34874,12
54732,27900,34875,34
54733,27901,34876,40
54734,27901,34877,27
54735,27902,34877,11
54736,27902,34878,14
54737,27903,34878,26
54738,27904,34879,29
54739,27904,34880,37
54740,27905,34881,22
54741,27905,34882,12
54742,27906,34882,15
54743,27906,34883,21
54744,27906,34884,5
54745,27907,34884,25
54746,27907,34885,4
54747,27908,34885,19
54748,27909,34886,23
54749,27909,34887,6
54750,27910,34887,22
54751,27911,34888,25
54752,27911,34889,7
54753,27912,34889,18
54754,27912,34890,33
54755,27913,34891,35
54756,27913,34892,13
54757,27914,34892,18
54758,27914,34893,29
54759,27914,34894,5
54760,27915,34894,25
54761,27915,34895,13
54762,27916,34895,23
54763,27917,34896,32
54764,27917,34897,31
54765,27918,34898,27
54766,27919,34898,1
54767,27919,34899,31
54768,27920,34899,2
54769,27920,34900,32
54770,27921,34901,29
54771,27921,34902,16
54772,27922,34902,7
54773,27922,34903,22
54774,27923,34903,3
54775,27923,34904,21
54776,27924,34904,4
54777,27924,34905,25
54778,27925,34906,30
54779,27925,34907,2
54780,27926,34907,27
54781,27926,34908,19
54782,27927,34908,10
54783,27927,34909,30
54784,27928,34909,6
54785,27928,34910,29
54786,27929,34911,24
54787,27929,34912,19
54788,27930,34912,5
54789,27930,34913,25
54790,27930,34914,8
54791,27931,34914,16
54792,27932,34914,1
54793,27932,34915,20
54794,27933,34916,20
54795,27934,34916,4
54796,27934,34917,20
54797,27935,34917,2
54798,27935,34918,24
54799,27935,34919,10
54800,27936,34919,13
54801,27936,34920,22
54802,27937,34921,30
54803,27937,34922,6
54804,27938,34922,24
54805,27938,34923,3
54806,27939,34923,22
54807,27939,34924,4
54808,27940,34924,25
54809,27940,34925,23
54810,27941,34926,22
54811,27942,34927,24
54812,27943,34927,1
54813,27943,34928,20
54814,27943,34929,1
54815,27944,34929,20
54816,27944,34930,23
54817,27945,34931,35
54818,27945,34932,19
54819,27946,34932,11
54820,27946,34933,39
54821,27946,34934,6
54822,27947,34934,27
54823,27948,34934,1
54824,27948,34935,31
54825,27949,34936,42
54826,27949,34937,16
54827,27950,34937,21
54828,27950,34938,29
54829,27951,34938,4
54830,27951,34939,30
54831,27952,34939,5
54832,27952,34940,37
54833,27953,34941,25
54834,27953,34942,15
54835,27954,34942,10
54836,27954,34943,9
54837,27955,34943,15
54838,27955,34944,17
54839,27956,34944,8
54840,27956,34945,21
54841,27957,34946,21
54842,27957,34947,27
54843,27958,34947,2
54844,27958,34948,10
54845,27959,34948,14
54846,27959,34949,2
54847,27960,34949,22
54848,27960,34950,24
54849,27961,34951,22
54850,27962,34951,10
54851,27962,34952,27
54852,27963,34952,1
54853,27963,34953,25
54854,27963,34954,8
54855,27964,34954,19
54856,27964,34955,31
54857,27965,34956,28
54858,27965,34957,27
54859,27966,34957,10
54860,27966,34958,16
54861,27967,34958,20
54862,27967,34959,21
54863,27968,34959,5
54864,27968,34960,32
54865,27969,34961,25
54866,27970,34961,4
54867,27970,34962,30
54868,27971,34962,3
54869,27971,34963,25
54870,27971,34964,1
54871,27972,34964,32
54872,27972,34965,25
54873,27973,34966,34
54874,27973,34967,11
54875,27974,34967,18
54876,27974,34968,18
54877,27975,34968,11
54878,27975,34969,21
54879,27976,34969,12
54880,27976,34970,29
54881,27977,34971,25
54882,27977,34972,29
54883,27977,34973,2
54884,27978,34973,25
54885,27978,34974,5
54886,27979,34974,17
54887,27980,34974,2
54888,27980,34975,23
54889,27981,34976,21
54890,27981,34977,24
54891,27981,34978,10
54892,27982,34978,20
54893,27982,34979,4
54894,27983,34979,14
54895,27984,34979,9
54896,27984,34980,23
54897,27985,34981,24
54898,27986,34981,5
54899,27986,34982,17
54900,27987,34982,12
54901,27987,34983,20
54902,27988,34983,6
54903,27988,34984,34
54904,27988,34985,30
54905,27989,34986,30
54906,27989,34987,9
54907,27990,34987,14
54908,27990,34988,19
54909,27991,34988,8
54910,27991,34989,20
54911,27992,34989,10
54912,27992,34990,24
54913,27993,34991,19
54914,27994,34991,12
54915,27994,34992,11
54916,27995,34992,20
54917,27995,34993,21
54918,27996,34993,5
54919,27996,34994,26
54920,27996,34995,27
54921,27997,34996,37
54922,27997,34997,2
54923,27998,34997,38
54924,27998,34998,1
54925,27999,34998,32
54926,27999,34999,6
54927,28000,34999,32
54928,28000,35000,32
54929,28001,35001,24
54930,28001,35002,9
54931,28002,35002,20
54932,28002,35003,13
54933,28003,35003,14
54934,28003,35004,7
54935,28004,35004,21
54936,28004,35005,28
54937,28005,35006,27
54938,28005,35007,28
54939,28006,35007,1
54940,28006,35008,14
54941,28007,35008,8
54942,28007,35009,28
54943,28008,35009,2
54944,28008,35010,29
54945,28009,35011,24
54946,28009,35012,22
54947,28010,35013,4
54948,28011,35013,18
54949,28011,35014,4
54950,28012,35014,16
54951,28012,35015,27
54952,28013,35016,29
54953,28013,35017,13
54954,28014,35017,13
54955,28014,35018,15
54956,28015,35018,12
54957,28016,35018,4
54958,28016,35019,23
54959,28016,35020,29
54960,28017,35021,24
54961,28017,35022,22
54962,28018,35022,1
54963,28018,35023,22
54964,28019,35024,14
54965,28020,35024,11
54966,28020,35025,25
54967,28021,35026,22
54968,28021,35027,7
54969,28022,35027,12
54970,28022,35028,7
54971,28023,35028,12
54972,28023,35029,12
54973,28024,35029,8
54974,28024,35030,23
54975,28025,35031,28
54976,28025,35032,24
54977,28026,35032,1
54978,28026,35033,25
54979,28026,35034,2
54980,28027,35034,21
54981,28027,35035,4
54982,28028,35035,20
54983,28029,35036,22
54984,28029,35037,19
54985,28030,35037,2
54986,28030,35038,22
54987,28030,35039,4
54988,28031,35039,19
54989,28032,35040,23
54990,28033,35041,21
54991,28033,35042,15
54992,28034,35042,8
54993,28034,35043,19
54994,28035,35043,2
54995,28035,35044,10
54996,28036,35044,8
54997,28036,35045,21
54998,28037,35046,25
54999,28037,35047,13
55000,28038,35047,12
55001,28038,35048,19
55002,28039,35048,5
55003,28039,35049,14
55004,28040,35049,6
55005,28040,35050,24
55006,28041,35051,25
55007,28041,35052,12
55008,28042,35052,8
55009,28042,35053,4
55010,28043,35053,21
55011,28043,35054,9
55012,28044,35054,13
55013,28044,35055,26
55014,28045,35056,24
55015,28045,35057,19
55016,28046,35057,2
55017,28046,35058,15
55018,28047,35058,8
55019,28047,35059,12
55020,28048,35059,11
55021,28048,35060,23
55022,28049,35061,32
55023,28049,35062,18
55024,28050,35062,16
55025,28050,35063,30
55026,28050,35064,4
55027,28051,35064,15
55028,28052,35064,6
55029,28052,35065,29
55030,28053,35066,21
55031,28053,35067,19
55032,28054,35067,9
55033,28054,35068,24
55034,28055,35068,1
55035,28055,35069,19
55036,28056,35069,5
55037,28056,35070,27
55038,28057,35071,25
55039,28057,35072,22
55040,28057,35073,15
55041,28058,35073,13
55042,28058,35074,4
55043,28059,35074,17
55044,28060,35074,4
55045,28060,35075,26
55046,28061,35076,25
55047,28061,35077,7
55048,28062,35077,15
55049,28062,35078,15
55050,28063,35078,7
55051,28063,35079,20
55052,28064,35079,9
55053,28064,35080,23
55054,28065,35081,22
55055,28065,35082,25
55056,28066,35083,25
55057,28066,35084,7
55058,28067,35084,16
55059,28067,35085,2
55060,28068,35085,25
55061,28069,35086,29
55062,28069,35087,24
55063,28069,35088,5
55064,28070,35088,22
55065,28071,35089,30
55066,28071,35090,9
55067,28072,35090,18
55068,28073,35091,29
55069,28073,35092,6
55070,28074,35092,20
55071,28074,35093,10
55072,28075,35093,13
55073,28075,35094,2
55074,28076,35094,25
55075,28076,35095,27
55076,28077,35096,23
55077,28077,35097,23
55078,28077,35098,8
55079,28078,35098,12
55080,28079,35098,6
55081,28079,35099,20
55082,28080,35100,25
55083,28081,35101,24
55084,28081,35102,9
55085,28082,35102,10
55086,28082,35103,7
55087,28083,35103,15
55088,28083,35104,11
55089,28084,35104,14
55090,28084,35105,19
55091,28085,35106,21
55092,28085,35107,12
55093,28086,35107,6
55094,28086,35108,19
55095,28087,35108,4
55096,28087,35109,17
55097,28088,35109,1
55098,28088,35110,24
55099,28089,35111,24
55100,28089,35112,7
55101,28090,35112,17
55102,28090,35113,3
55103,28091,35113,17
55104,28092,35114,26
55105,28092,35115,23
55106,28093,35116,23
55107,28093,35117,14
55108,28094,35117,14
55109,28094,35118,7
55110,28095,35118,16
55111,28095,35119,25
55112,28096,35119,2
55113,28096,35120,24
55114,28097,35121,20
55115,28097,35122,18
55116,28098,35122,5
55117,28098,35123,8
55118,28099,35123,19
55119,28099,35124,14
55120,28100,35124,8
55121,28100,35125,21
55122,28101,35126,21
55123,28101,35127,19
55124,28101,35128,10
55125,28102,35128,15
55126,28102,35129,13
55127,28103,35129,8
55128,28103,35130,5
55129,28104,35130,17
55130,28105,35131,29
55131,28105,35132,28
55132,28106,35132,5
55133,28106,35133,31
55134,28107,35133,1
55135,28107,35134,21
55136,28108,35134,14
55137,28108,35135,30
55138,28109,35136,19
55139,28109,35137,25
55140,28109,35138,5
55141,28110,35138,14
55142,28110,35139,10
55143,28111,35139,9
55144,28112,35139,1
55145,28112,35140,25
55146,28113,35141,23
55147,28113,35142,13
55148,28114,35142,14
55149,28114,35143,4
55150,28115,35143,27
55151,28115,35144,4
55152,28116,35144,24
55153,28116,35145,24
55154,28117,35146,26
55155,28117,35147,21
55156,28118,35147,7
55157,28118,35148,18
55158,28119,35148,8
55159,28119,35149,16
55160,28120,35149,6
55161,28120,35150,21
55162,28121,35151,29
55163,28122,35152,26
55164,28122,35153,10
55165,28123,35153,13
55166,28123,35154,6
55167,28124,35154,24
55168,28124,35155,28
55169,28125,35156,32
55170,28125,35157,26
55171,28126,35158,17
55172,28127,35158,14
55173,28127,35159,8
55174,28128,35159,19
55175,28128,35160,29
55176,28129,35161,26
55177,28129,35162,6
55178,28130,35162,22
55179,28130,35163,3
55180,28131,35163,20
55181,28131,35164,15
55182,28132,35164,10
55183,28132,35165,33
55184,28133,35166,20
55185,28133,35167,18
55186,28134,35167,2
55187,28134,35168,18
55188,28135,35168,4
55189,28135,35169,9
55190,28136,35169,17
55191,28136,35170,22
55192,28137,35171,19
55193,28137,35172,5
55194,28138,35172,15
55195,28138,35173,13
55196,28139,35173,12
55197,28139,35174,16
55198,28140,35174,5
55199,28140,35175,22
55200,28141,35176,19
55201,28141,35177,1
55202,28142,35177,17
55203,28142,35178,8
55204,28143,35178,13
55205,28143,35179,4
55206,28144,35179,15
55207,28144,35180,19
55208,28145,35181,14
55209,28145,35182,11
55210,28146,35182,4
55211,28146,35183,13
55212,28147,35183,4
55213,28147,35184,10
55214,28148,35184,6
55215,28148,35185,12
55216,28149,35186,11
55217,28149,35187,5
55218,28150,35187,9
55219,28150,35188,7
55220,28151,35188,5
55221,28152,35189,12
55222,28152,35190,14
55223,28153,35191,23
55224,28153,35192,12
55225,28154,35192,8
55226,28154,35193,21
55227,28154,35194,16
55228,28155,35194,1
55229,28155,35195,11
55230,28156,35195,8
55231,28157,35196,20
55232,28157,35197,14
55233,28158,35197,9
55234,28158,35198,9
55235,28159,35198,16
55236,28159,35199,24
55237,28159,35200,6
55238,28160,35200,19
55239,28161,35201,21
55240,28161,35202,20
55241,28161,35203,5
55242,28162,35203,11
55243,28162,35204,7
55244,28163,35204,14
55245,28163,35205,4
55246,28164,35205,17
55247,28165,35206,22
55248,28165,35207,13
55249,28166,35207,5
55250,28166,35208,16
55251,28167,35208,5
55252,28167,35209,12
55253,28168,35209,4
55254,28168,35210,20
55255,28169,35211,18
55256,28169,35212,20
55257,28169,35213,1
55258,28170,35213,21
55259,28170,35214,2
55260,28171,35214,19
55261,28172,35214,2
55262,28172,35215,23
55263,28173,35216,16
55264,28173,35217,10
55265,28174,35217,8
55266,28174,35218,6
55267,28175,35218,14
55268,28175,35219,7
55269,28176,35219,9
55270,28176,35220,19
55271,28177,35221,25
55272,28177,35222,14
55273,28178,35222,5
55274,28178,35223,13
55275,28179,35223,10
55276,28179,35224,9
55277,28180,35224,13
55278,28180,35225,22
55279,28181,35226,22
55280,28181,35227,4
55281,28182,35227,14
55282,28182,35228,17
55283,28183,35228,6
55284,28183,35229,11
55285,28184,35229,7
55286,28184,35230,18
55287,28185,35231,26
55288,28185,35232,6
55289,28186,35232,18
55290,28186,35233,12
55291,28187,35233,8
55292,28187,35234,21
55293,28188,35235,21
55294,28189,35236,19
55295,28189,35237,4
55296,28190,35237,15
55297,28190,35238,10
55298,28191,35238,5
55299,28191,35239,7
55300,28192,35239,11
55301,28192,35240,17
55302,28193,35241,21
55303,28193,35242,11
55304,28194,35242,7
55305,28194,35243,11
55306,28195,35243,5
55307,28195,35244,12
55308,28196,35244,9
55309,28196,35245,17
55310,28197,35246,20
55311,28197,35247,19
55312,28197,35248,3
55313,28198,35248,19
55314,28199,35248,3
55315,28199,35249,16
55316,28200,35249,8
55317,28200,35250,22
55318,28201,35251,20
55319,28201,35252,9
55320,28202,35252,13
55321,28202,35253,3
55322,28203,35253,23
55323,28204,35254,21
55324,28204,35255,24
55325,28205,35256,15
55326,28206,35256,1
55327,28206,35257,14
55328,28207,35257,4
55329,28207,35258,15
55330,28207,35259,7
55331,28208,35259,10
55332,28208,35260,18
55333,28209,35261,11
55334,28210,35261,2
55335,28210,35262,14
55336,28210,35263,13
55337,28211,35264,12
55338,28212,35264,3
55339,28212,35265,14
55340,28213,35266,22
55341,28213,35267,2
55342,28214,35267,22
55343,28214,35268,17
